input,target
Neden bu kadar ürkeksin?,Seni ne o kadar kızdırdı?
Neden sinirliler?,Neden üzülüyorsun?
Ne kadar kalıyor olacaksın?,Burada ne kadar kalacaksın?
Neden bu kadar ilgilisin?,Onlar niye kızgın?
Onu ne kızdırdı?,O neden üzgün?
Ne onu bu kadar çok üzdü?,Neden sen çok gerginsin?
Onu ne kızdırdı?,Siz beyler niçin öyle öfkelisiniz?
Kaç gün kalmayı planlıyorsunuz?,Neden bu kadar uzun süre oradasın?
Ne zaman döneceğini biliyor musun?,Onun ne zaman geri geleceğini biliyor musun?
Niçin bu kadar kızgınsın?,Neden öfkeliler?
Sana bunu yapmayı kim öğretti?,Bunu kimden öğrendin?
Ne hakkında çıldırdın?,Neden bu kadar sıkıntılısın?
Ne zamandır buradasın?,Ne kadar zamandır burada kalıyorsun?
Ne seni çok kızdırdı?,Ne hakkında çıldırdın?
Hiç Paris'e gittin mi?,Paris'te hiç bulundunuz mu?
Niçin öyle üzgün görünüyorsun?,O neden üzgün?
Anahtarlarımı görmedin mi?,Anahtarımın nerede olduğunu biliyor musun?
Neden bu kadar sıkılıyorsun?,Niçin bu kadar üzgünsün?
Kahve mi yoksa çay mı istersin?,Biraz çay veya kahve ister misiniz?
En sevdiğin spor hangisi?,En çok hangi sporu seversin?
Neden bu kadar sıkılıyorsun?,Onlar niye kızgın?
Neden bu kadar gerginsin?,Neye üzülüyorsun?
Neye üzülüyorsun?,Niçin gerginsin?
Nasıl İngilizce konuşacağını biliyor musun?,İngilizce bilir misin?
Niçin korkuyorsun?,Neden bu kadar sıkıntılısın?
Bu sorunu halledebilir misin?,Sorunu çözebildin mi?
Burada ne kadar kalmak istiyorsun?,Ne kadar süredir buradasın?
Onlar niye kızgın?,Niçin öyle üzgün görünüyorsun?
Tom zaten biliyor mu?,Tom biliyor mu?
Ne onu çok kızdırdı?,Neden bu kadar sıkıntılısın?
Japonya'ya neden gittin?,Niçin Japonya'ya geldin?
Neden bu kadar uzun süre oradasın?,Ne kadar kalmayı planlıyorsun?
O niçin kızgın?,Niçin gerginsin?
Adını nasıl hecelersin?,Kendi ismini nasıl yazarsın?
Niçin üzgünsün?,Niçin gerginsin?
Ne zamana kadar kalıyorsun?,Ne kadar süre kalmak istersin?
Uzun kalmayı planlıyor musun?,Burada ne kadar kalacaksın?
Burada ne kadar kalacaksınız?,Ne kadar süredir buradasın?
O neden üzgün?,Neden bu kadar gerginsin?
Neden bu kadar ilgilisin?,Neden bu kadar gerginsin?
Neden üzülüyorsun?,Onu ne kızdırdı?
Ne için üzgünsün?,Neden sinirliler?
Ne kadar süre için buradasın?,Uzun kalmayı planlıyor musun?
Seni böyle kızdıran nedir?,Niçin öyle üzgün görünüyorsun?
Baban nerede?,Ya baban nasıl?
Ne onu bu kadar çok üzdü?,Seni o kadar üzen nedir?
Problem ettiğin nedir?,Seni ne o kadar kızdırdı?
Neden bu kadar ürkeksin?,O niçin öfkeli?
Seni ne kızdırdı?,Ne onu çok kızdırdı?
Neden bu kadar endişelisin?,Niçin bu kadar kızgınsın?
Burada ne kadar kalmak istiyorsun?,Ne kadar kalacaksın?
Çay veya kahve ister misin?,Çay veya kahve içmek ister misiniz?
Ne hakkında çıldırdın?,Seni ne o kadar kızdırdı?
Neden kızgınlar?,Niçin korkuyorsun?
Niçin bu kadar üzgünsün?,Neden bu kadar ilgilisin?
Onun üzgün görünmesinin nedeni nedir?,Ne seni çok kızdırdı?
Niçin suratın asık?,O niçin öfkeli?
Ne onu bu kadar çok üzdü?,Onu ne kızdırdı?
Bu kimin gazetesi?,Onlar kimin kitapları?
"Hesabımızı getirebilir misiniz, lütfen?","Hesabı alabilir miyim, lütfen?"
Ne zamandan beri buradasın?,Ne kadar kalıyor olacaksın?
Sni ne kızdırdı?,Onlar niçin öfkeli?
Neden kızgınsın?,Neden sen çok gerginsin?
Ne kadar kaldın?,Ne zamandır buradasın?
O orada ne yapıyordu?,Orada ne yapıyorlardı?
Neden sen çok gerginsin?,Neden bu kadar sıkılıyorsun?
Neden bu kadar sorunlusun?,Ne hakkında çıldırdın?
Neye üzülüyorsun?,Onlar niçin öfkeli?
Ne onu bu kadar çok üzdü?,Seni ne kızdırdı?
Neden korkuyorsun?,Niçin bu kadar kızgınsın?
O niçin kızgın?,Neden sen çok gerginsin?
Niçin kızgınsın?,Onlar niçin öfkeli?
Çay ya da kahve içmek ister misin?,"Hangisini tercih edersin, çay mı yoksa kahve mi?"
Lütfen bana faturayı getirir misin?,"Hesabı alabilir miyim, lütfen?"
Hangi kitaba ihtiyacın var?,Ne tür bir kitap istiyorsun?
Neden korkuyorsun?,Seni ne kızdırdı?
Niçin gerginsin?,Ne onu bu kadar çok üzdü?
Niçin kızgınsın?,Neden öfkeliler?
Neden bu kadar uzun süre oradasın?,Uzun kalmayı planlıyor musun?
Burada ne kadar süre kalacaksın?,Ne kadar süre için buradasın?
Kahveyi nasıl içersin?,Kahveni nasıl içmeyi seviyorsun?
O niçin kızgın?,Neden bu kadar sıkılıyorsun?
Niçin kızgınsın?,"O, niçin bu kadar üzgün görünüyor?"
Neden bu kadar sorunlusun?,O niçin öfkeli?
Ne hakkında çıldırdın?,Onlar niye kızgın?
Seni böyle kızdıran nedir?,Onu ne kızdırdı?
Sni ne kızdırdı?,Onu ne çok öfkelendirdi?
Niçin gerginsin?,Neden bu kadar sıkıntılısın?
Onlar niye kızgın?,Neden bu kadar sıkıntılısın?
O neden üzgün?,Niçin bu kadar kızgınsın?
Kahveni nasıl içmeyi seviyorsun?,Kahveni nasıl istersin?
Ne için üzgünsün?,Ne hakkında kızgınsın?
Ne hakkında kızgınsın?,Niçin suratın asık?
Ateşin var mı?,Ateşiniz var mı?
Araba kullanabilir misin?,Araba sürebilir misin?
Neden bu kadar uzun süre oradasın?,Burada ne kadar kalmak istiyorsun?
Orada ne yapıyorlardı?,Orada ne yapıyor?
Neden bu kadar sorunlusun?,Onu ne çok öfkelendirdi?
O niçin kızgın?,Neden üzülüyorsun?
Problemi çözebildin mi?,Bu sorunu çözebilir misin?
Ne kadar süre için buradasın?,Ne zamandır buradasın?
Ne kadar kalıyorsun?,Burada ne kadar süre kalacaksın?
Onlar niçin öfkeli?,Niçin bu kadar üzgünsün?
Niçin bu kadar kızgınsın?,Ne hakkında kızgınsın?
Niçin suratın asık?,Niçin korkuyorsun?
Onlar niçin öfkeli?,Niçin kızgınsın?
Ne kadar süre burada olacaksın?,Ne kadar zamandır burada kalıyorsun?
Neden bu kadar sıkıntılısın?,Onlar niçin öfkeli?
Neden üzülüyorsun?,Seni o kadar üzen nedir?
Niçin kızgınsın?,Niçin bu kadar kızgınsın?
Bunu yapmayı nerede öğrendin?,Sen bunu nerede öğrendin?
Biraz çay mı yoksa biraz kahve mi istersin?,"Hangisini tercih edersin, çay mı yoksa kahve mi?"
Neden bu kadar sıkkınsın?,Neden bu kadar sorunlusun?
Biletine bakabilir miyim?,Biniş kartınızı görebilir miyim?
Neden bu kadar sorunlusun?,Neden bu kadar sıkılıyorsun?
Onlar İngilizce konuşuyorlar mı?,İngilizce konuşur musun?
Cep telefonun yanında mı?,Cep telefonunuz var mı?
Ne kadar kalmayı planlıyorsun?,Uzun kalmayı planlıyor musun?
Ne kadar zamandır orada kaldınız?,Uzun kalacak mısın?
Niçin kızgınsın?,Onu ne çok öfkelendirdi?
Ne hakkında kızgınsın?,O niçin öfkeli?
Ne hakkında çıldırdın?,Neden sinirliler?
Burada ne kadar kalacaksınız?,Uzun süre kalmayı mı planlıyorsunuz?
Seni böyle kızdıran nedir?,Neden kızgınlar?
İngilizce konuşur musunuz?,"O, İngilizce konuşabilir mi?"
Onlar niçin öfkeli?,Neden bu kadar sıkılıyorsun?
Seni ne kızdırdı?,Neden üzülüyorsun?
Niçin korkuyorsun?,Neden bu kadar sıkılıyorsun?
Ne zamandır buradasın?,Ne kadar süre kalmak istersin?
Yazmak için bir şeyin var mı?,Bir kalemin var mı?
Neden bu kadar ürkeksin?,Neden bu kadar sıkılıyorsun?
Neden bu kadar ilgilisin?,"O, niçin bu kadar üzgün görünüyor?"
Neden üzülüyorsun?,Niçin gerginsin?
Onlar niye kızgın?,Niçin bu kadar kızgınsın?
Neden bu kadar ürkeksin?,Neden sen çok gerginsin?
Neden bu kadar sinirlisin?,Niçin gerginsin?
Burada ne kadar kalacaksın?,Burada ne kadar kalacaksınız?
Niçin suratın asık?,Neden kızgınsın?
Neden korkuyorsun?,Neden kızgınsın?
Siz beyler niçin öyle öfkelisiniz?,Niçin gerginsin?
O niçin kızgın?,Neden sinirliler?
Neden bu kadar üzgün olman gerekir?,Neden bu kadar endişelisin?
Ne kadar kalacaksın?,Ne kadar kalıyorsun?
Beni aradın mı?,Sen aradın mı?
Burada ne kadar kalmak istiyorsun?,Neden bu kadar uzun süre oradasın?
Kahveni nasıl istersin?,Kahveni nasıl içmeyi seviyorsun?
Ne hakkında kızgınsın?,Ne için üzgünsün?
Neden bu kadar endişelisin?,Neden sinirliler?
Siz beyler niçin öyle öfkelisiniz?,"O, niçin bu kadar üzgün görünüyor?"
Neden bu kadar öfkelisin?,Neden bu kadar sinirlisin?
Neden bu kadar sıkılıyorsun?,Neden öfkeliler?
Neden bu kadar öfkelisin?,Neden korkuyorsun?
Niçin öyle üzgün görünüyorsun?,Ne onu bu kadar çok üzdü?
"Adınızı heceler misiniz, lütfen?",Adını nasıl hecelersin?
Bana bir çakmak verir misin?,Kibritin var mı?
Niçin bu kadar üzgünsün?,Neden sen çok gerginsin?
Onlar niçin öfkeli?,Onu ne çok öfkelendirdi?
Bana tuzu uzatır mısın?,Tuzu uzatır mısınız?
Neden bu kadar ürkeksin?,"O, niçin bu kadar üzgün görünüyor?"
Neden öfkeliler?,"O, niçin bu kadar üzgün görünüyor?"
Neden öfkeliler?,Neden bu kadar gerginsin?
Eve ne zaman gittin?,Onlar ne zaman eve gittiler?
Ne kadar zamandır orada kaldınız?,Burada ne kadar süre kalacaksın?
Onlar neden öfkeli?,Neden bu kadar sıkkınsın?
Siz beyler niçin öyle öfkelisiniz?,Neden bu kadar sıkkınsın?
Neden korkuyorsun?,Onlar niye kızgın?
İngilizce biliyor musunuz?,Nasıl İngilizce konuşacağını biliyor musun?
Telefonunuz var mı?,Onun bir telefonu var mı?
Seni ne o kadar kızdırdı?,Neden bu kadar sinirlisin?
Ne onu çok kızdırdı?,Niçin gerginsin?
Ne zamandır buradasın?,Ne kadar kalıyor olacaksın?
Siz beyler niçin öyle öfkelisiniz?,Neden kızgınsın?
Burada ne kadar kalmak istiyorsun?,Burada ne kadar kalacaksınız?
Ne kadar kaldın?,Ne zamana kadar kalıyorsun?
Kaleminiz var mı?,Bir kalemin var mı?
Neden bu kadar üzgün olman gerekir?,Niçin bu kadar üzgünsün?
Ne kadar süre için buradasın?,Ne zamandan beri buradasın?
Niçin suratın asık?,Onun üzgün görünmesinin nedeni nedir?
Onlar niçin öfkeli?,Neden sen çok gerginsin?
Neden bu kadar sıkkınsın?,Neden kızgınlar?
Neden bu kadar uzun süre oradasın?,Ne zamandan beri buradasın?
Ne hakkında kızgınsın?,Seni o kadar üzen nedir?
Ne seni çok kızdırdı?,Neden bu kadar sıkılıyorsun?
Onu ne çok öfkelendirdi?,Neden üzülüyorsun?
Onu ne kızdırdı?,Niçin bu kadar üzgünsün?
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar süre kalmayı planlıyorsun?
Neden üzülüyorsun?,Onu ne çok öfkelendirdi?
O neden üzgün?,Ne seni çok kızdırdı?
Neden bu kadar gerginsin?,Seni böyle kızdıran nedir?
Niçin suratın asık?,Neden bu kadar sorunlusun?
Ne seni çok kızdırdı?,Niçin bu kadar üzgünsün?
Niçin gerginsin?,Neden sinirliler?
Ölmekten korkuyor musun?,Ölümden korkuyor musunuz?
Ne onları çok kızdırdı?,Onu ne kızdırdı?
Neden bu kadar sinirlisin?,Onu ne çok öfkelendirdi?
Neden sinirliler?,Niçin kızgınsın?
Sorunu halledebildin mi?,Bu problemi çözebilir misin?
Ne onu bu kadar çok üzdü?,Problem ettiğin nedir?
Lütfen bana tuzu uzatırmısın?,Tuzu uzatır mısınız?
Neden bu kadar endişelisin?,Neden bu kadar sıkıntılısın?
O nerede İtalyanca öğrendi?,"O, İtalyancayı nerede öğrendi?"
Neden üzülüyorsun?,Seni ne o kadar kızdırdı?
Onu gelmekten ne engelledi?,Neden gelmedi?
Ne hakkında kızgınsın?,Niçin bu kadar üzgünsün?
Neden üzülüyorsun?,Neden bu kadar sıkıntılısın?
Onu ne kızdırdı?,Niçin suratın asık?
O niçin kızgın?,Niçin korkuyorsun?
Neden bu kadar ilgilisin?,Neden üzgünsün?
Neden bu kadar ürkeksin?,Neden bu kadar sıkıntılısın?
Ne hakkında kızgınsın?,Ne onu bu kadar çok üzdü?
O niçin kızgın?,"O, niçin bu kadar üzgün görünüyor?"
Onlar niçin öfkeli?,Neden kızgınsın?
Yazmak için bir şeyin var mı?,Kalemin var mı?
Niçin kızgınsın?,Ne hakkında çıldırdın?
Annen şu an evde mi?,Annen burada mı?
Ne zamana kadar kalıyorsun?,Burada ne kadar kalacaksınız?
Neden kızgınsın?,Onu ne çok öfkelendirdi?
Hiç İngilizce konuşabiliyor musun?,"O, İngilizce konuşabilir mi?"
Neden bu kadar sıkkınsın?,O neden üzgün?
Sizinle konuşabilir miyiz?,Konuşabilir miyiz?
Ne kadar kalıyor olacaksın?,Uzun kalmayı planlıyor musun?
Ne hakkında çıldırdın?,Neye üzülüyorsun?
Neden üzgünsün?,Neden kızgınlar?
Niçin üzgünsün?,Neden bu kadar üzgün olman gerekir?
Biraz çay mı yoksa biraz kahve mi istersin?,Hangisini istersin; kahve mi çay mı?
Ne kadar süre kalmak istersin?,Ne kadar kalacaksınız?
Sen ve ben konuşabilir miyiz?,Seninle konuşabilir miyiz?
Ne tür bir kitap istiyorsun?,Senin ne tür kitaplara ihtiyacın var?
Beni aradın mı?,Aradın mı?
O niçin öfkeli?,Neden bu kadar sıkılıyorsun?
Onu ne çok öfkelendirdi?,Neden bu kadar üzgün olman gerekir?
Neden bu kadar sıkılıyorsun?,Neden sen çok gerginsin?
Burada ne kadar kalmak istiyorsun?,Ne kadar kalmayı planlıyorsun?
Neden bu kadar endişelisin?,Neden bu kadar üzgün olman gerekir?
Burada ne kadar kalacaksınız?,Ne kadar süredir oradaydın?
Onlar niçin öfkeli?,Siz beyler niçin öyle öfkelisiniz?
Problemi çözebildin mi?,Bu sorunu halledebilir misin?
Onlar resmi görebilirler mi?,Resmi görebiliyor musun?
Şeker almıyor musunuz?,Şeker almıyor musun?
Ne kadar kaldın?,Ne kadar kalıyorsun?
Bir Sovyetolojist ne çalışır?,Bir Sovyetolojist ne araştırır?
Neden bu kadar sorunlusun?,Seni ne kızdırdı?
Onun üzgün görünmesinin nedeni nedir?,Siz beyler niçin öyle öfkelisiniz?
Onlar niye kızgın?,Neden bu kadar sıkkınsın?
Burada ne kadar kalacaksınız?,Ne kadar süre için buradasın?
Çay ya da kahve içmek ister misin?,Çay mı yoksa kahve mi seversin?
Ne seni çok kızdırdı?,Neden öfkeliler?
Kahvenizi nasıl alırsınız?,Kahveyi nasıl içersin?
Ne hakkında çıldırdın?,Siz beyler niçin öyle öfkelisiniz?
Bir gün izin alabilir misin?,Bir günlük izin alabilir miyim?
Neden üzgünsün?,Niçin bu kadar üzgünsün?
Ne kadar süre için buradasın?,Ne kadar süre kalmak istersin?
Neden bu kadar sinirlisin?,Neden sinirliler?
Ne kadar süredir buradasın?,Ne kadar zamandır orada kaldınız?
Niçin bu kadar üzgünsün?,Seni böyle kızdıran nedir?
Neden bu kadar üzgün olman gerekir?,"O, niçin bu kadar üzgün görünüyor?"
Nasıl İngilizce konuşacağını biliyor musun?,İngilizce konuşabilir misin?
Siz beyler niçin öyle öfkelisiniz?,Ne seni çok kızdırdı?
Ne onu bu kadar çok üzdü?,Ne seni çok kızdırdı?
Çay mı yoksa kahve mi seversin?,"Hangisini tercih edersin, çay mı yoksa kahve mi?"
Ne seni çok kızdırdı?,Neden bu kadar ürkeksin?
Onu ne çok öfkelendirdi?,Neden bu kadar sıkıntılısın?
Onu sana kim öğretti?,Bunu kimden öğrendin?
Hangi kitabı istiyorsun?,Hangi kitaba ihtiyacın var?
Ne seni çok kızdırdı?,Onlar niye kızgın?
Neden sinirliler?,O neden üzgün?
Neden bu kadar sinirlisin?,Niçin korkuyorsun?
Niçin korkuyorsun?,Onlar niçin öfkeli?
Beni arayan siz miydiniz?,Sen aradın mı?
Neden bu kadar üzgün olman gerekir?,Neden üzülüyorsun?
Çay veya kahve ister misin?,Hangisini istersin; kahve mi çay mı?
Ne onu çok kızdırdı?,O neden üzgün?
Bunu kim söyledi?,Bunu kimden öğrendin?
Niçin üzgünsün?,Niçin bu kadar kızgınsın?
Biletinizi görebilir miyim?,Biletinize bakabilir miyim?
Neden bu kadar gerginsin?,Neden bu kadar ürkeksin?
Bunlar kimin kitapları?,O bilgisayar kimin?
Sni ne kızdırdı?,Niçin gerginsin?
Ne kadar kalıyorsun?,Ne kadar kalacaksınız?
Neden bu kadar sorunlusun?,Niçin suratın asık?
Burada ne kadar kalmak istiyorsun?,Uzun süre kalmayı mı planlıyorsunuz?
Ne zamandır buradasın?,Ne kadar süre için buradasın?
Sni ne kızdırdı?,Neden bu kadar gerginsin?
Ne onu bu kadar çok üzdü?,Onlar niye kızgın?
Uzun kalacak mısın?,Ne kadar kalıyorsun?
Ne seni çok kızdırdı?,Neden kızgınlar?
Burada ne kadar süre kalacaksın?,Burada ne kadar kalacaksınız?
Ne kadar zamandır orada kaldınız?,Ne kadar kalıyorsun?
Onun ne söylediğini anlayabiliyor musun?,"O, onun ne söylediğini anlıyor mu?"
Neden üzülüyorsun?,Onlar niçin öfkeli?
Bunlar kimin kitapları?,Bu kimin gazetesi?
Neden sen çok gerginsin?,Neden kızgınsın?
Ne kadar kalıyor olacaksın?,Ne kadar süre için buradasın?
Neden sen çok gerginsin?,Niçin bu kadar üzgünsün?
Neden üzgünsün?,Ne hakkında kızgınsın?
O niçin öfkeli?,Neden bu kadar üzgün olman gerekir?
Niçin suratın asık?,Neden bu kadar ürkeksin?
Kaç gün kalmayı planlıyorsunuz?,Burada ne kadar kalacaksınız?
"O, niçin bu kadar üzgün görünüyor?",Neden kızgınsın?
Niçin gerginsin?,Seni ne o kadar kızdırdı?
İngilizce konuşamıyor musun?,İngilizce biliyor musun?
Neden kızgınsın?,Ne hakkında kızgınsın?
Seninle konuşabilir miyiz?,Sizinle konuşabilir miyiz?
Ne için üzgünsün?,Ne onları çok kızdırdı?
Neden bu kadar sinirlisin?,Ne onları çok kızdırdı?
Neden bu kadar üzgün olman gerekir?,Onlar niye kızgın?
Seni ne kızdırdı?,Niçin suratın asık?
Onun üzgün görünmesinin nedeni nedir?,Sni ne kızdırdı?
Niçin kızgınsın?,Neden bu kadar ilgilisin?
Neden kızgınlar?,Seni o kadar üzen nedir?
Bana telefon ettin mi?,Beni aradın mı?
Siz beyler niçin öyle öfkelisiniz?,Onun üzgün görünmesinin nedeni nedir?
Tuzu uzatır mısınız?,Tuzu alabilir miyim acaba?
Neden bu kadar üzgün olman gerekir?,Neden sen çok gerginsin?
Onlar İngilizce konuşuyorlar mı?,"O, İngilizce konuşabilir mi?"
Ne onları çok kızdırdı?,O niçin kızgın?
Benim neyim var?,Bana ne oldu?
Ne hakkında kızgınsın?,Neden bu kadar üzgün olman gerekir?
Sni ne kızdırdı?,Neden üzülüyorsun?
Neden bu kadar ilgilisin?,Niçin öyle üzgün görünüyorsun?
Ne zamandan beri buradasın?,Ne zamana kadar kalıyorsun?
Niçin öyle üzgün görünüyorsun?,Problem ettiğin nedir?
Seni ne kızdırdı?,Onu ne çok öfkelendirdi?
Niçin kızgınsın?,O niçin öfkeli?
Senin ne tür kitaplara ihtiyacın var?,Hangi kitaba ihtiyacın var?
Hoşlandığın spor hangisidir?,En sevdiğin spor hangisi?
Onlar neden öfkeli?,Onu ne çok öfkelendirdi?
Sni ne kızdırdı?,Neden kızgınlar?
Ne kadar süre burada olacaksın?,Burada ne kadar kalacaksınız?
Onlar niçin öfkeli?,Neden korkuyorsun?
Onu ne çok öfkelendirdi?,Neden sinirliler?
Neden bu kadar ilgilisin?,Neden bu kadar sıkkınsın?
Sni ne kızdırdı?,Neden bu kadar sıkkınsın?
Sizinle konuşabilir miyiz?,Sen ve ben konuşabilir miyiz?
Ne kadar kalacaksınız?,Ne kadar zamandır burada kalıyorsun?
Neden kızgınsın?,Neden bu kadar ürkeksin?
Sni ne kızdırdı?,Neden bu kadar sıkılıyorsun?
Niçin bu kadar kızgınsın?,Neden bu kadar öfkelisin?
Neye üzülüyorsun?,Niçin öyle üzgün görünüyorsun?
Ne seni çok kızdırdı?,Ne onları çok kızdırdı?
Neye üzülüyorsun?,Seni o kadar üzen nedir?
"Hesabı alabilir miyim, lütfen?",Lütfen bana faturayı getirir misin?
Neden bu kadar uzun süre oradasın?,Ne zamana kadar kalıyorsun?
Bana ne oldu?,Benim neyim var?
Onlar niye kızgın?,O neden üzgün?
Neden üzgünsün?,Neden sen çok gerginsin?
Seni böyle kızdıran nedir?,Ne onları çok kızdırdı?
Neden bu kadar endişelisin?,Sni ne kızdırdı?
Onlar neden öfkeli?,Seni ne o kadar kızdırdı?
Neden üzgünsün?,Onlar niye kızgın?
Neden öfkeliler?,Niçin öyle üzgün görünüyorsun?
Neden sen çok gerginsin?,Neden bu kadar üzgün olman gerekir?
O niçin kızgın?,Neden kızgınlar?
O niçin kızgın?,Ne seni çok kızdırdı?
Onlar niçin öfkeli?,Neden sinirliler?
Ne zamandır buradasın?,Uzun kalmayı planlıyor musun?
Ne hakkında kızgınsın?,Onun üzgün görünmesinin nedeni nedir?
Neden kızgınlar?,Neden bu kadar sıkkınsın?
Neden bu kadar sinirlisin?,Onlar neden öfkeli?
"Garson, hesabı alabilir miyim lütfen?",Lütfen bana faturayı getirir misin?
Onun üzgün görünmesinin nedeni nedir?,Niçin bu kadar üzgünsün?
Niçin üzgünsün?,Onu ne çok öfkelendirdi?
Neden bu kadar sıkkınsın?,Onlar neden öfkeli?
Ne kadar süredir buradasın?,Ne kadar kalıyor olacaksın?
Ne onu bu kadar çok üzdü?,Niçin gerginsin?
İngilizceyi akıcı olarak konuşuyor musun?,Onlar İngilizce konuşuyorlar mı?
Neden bu kadar sıkkınsın?,Niçin bu kadar üzgünsün?
